?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","HOSOKAWA ALPINE Aktiengesellschaft","Peter-Dörfler-Str. 13-25","Augsburg","86199","Deutschland","28290","3569","Deutsche Bank, Augsburg, Bay; Postbank (Giro), München; Commerzbank, Augsburg, Bay; Stadtsparkasse Augsburg, Augsburg, Bay; Sumitomo Mitsui Banking Corporation, Düsseldorf; UniCredit Bank - HypoVereinsbank, Augsburg, Bay; Landesbank Baden-Württemberg/Baden-Württembergische Bank, Stuttgart","","AG","1898","607","(0821) 59 06-0","2013","EUR 154890000","","","","","","317650760","Niederlassung(en); 74211 Leingarten, Daimlerstr. 8 ","marketing@alpine.hosokawa.com","Amtsgericht Augsburg HRB 21022","Aufsichtsrat, Dipl.-Ing. Achim Vogel (Vors.), Augsburg, Bay","Aufsichtsrat, Hitoshi Kihara (stellv. Vors.), Hirakata (Japan)","Aufsichtsrat, Stefan Schormüller (Arbeitnehmervertreter), Augsburg, Bay","Vorstand, Dipl.-Ing. (TU) Peter Krieg (Vors.), Diedorf, Schwab","Vorstand, Dipl.-Ing. (FH) Bertram Brenner, Augsburg, Bay","Vorstand, Dr. Antonio Fernandez, Stadtbergen","Vorstand, Dr. Holger Niemeier","Gesamtprokurist(en), Michael Fischer (Personal, Aus- und Weiterbildung)","Gesamtprokurist(en), Jörg Krahnen","Gesamtprokurist(en), Matthias Matzka (Rechnungswesen)","Gesamtprokurist(en), Robert Rosen (HOSOKAWA ALPINE Compaction in Leingarten, Niederlassungsleiter), Brackenheim","Gesamtprokurist(en), Hermann Schmidt, Obergünzburg","Einkaufsleitung, Klaus Wiedemann","Marketingleitung, Jörg Brinker","Leiter Betrieb, Siegfried Wolf (Fertigung)","Leiter EDV/IT, Michael Engstler","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","IDH Anlagenbau und Montage GmbH","Meeraner Str. 25","Glauchau","08371","Deutschland","28290","3599","Dresdner Bank, Glauchau","","GmbH","1998","170","(03763) 77 86-0","2014","EUR 37500000","","","","","","324539964","","info@idh-glauchau.de","Amtsgericht Chemnitz HRB 21243","Geschäftsführer, Birgit Olijnyk (gesamtverantwortlich)","Geschäftsführer, Steffen Raböse (gesamtverantwortlich), Wilkau-Haßlau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","JENOPTIK Robot GmbH","Opladener Str. 202","Monheim am Rhein","40789","Deutschland","27900","3699","Commerzbank, Düsseldorf","","GmbH","1934","300","(02173) 3 94 00","2014","EUR 65000000","","","","","","317431609","Niederlassung(en); 07745 Jena, Prüssingstr. 41, Tel.: (02173) 39400, Fax: (02173) 3940111; 31137 Hildesheim, Lerchenkamp 11, Tel.: (05121) 751540; 86444 Affing, Linker Kreuthweg 19, Tel.: (08207) 959940 ","info.vs@jenoptik.com","Amtsgericht Düsseldorf HRB 47032","Geschäftsführer, Dipl.-Ing. Bernhard Dohmann, Langenfeld (Rheinland)","Geschäftsführer, Marcos Michaelsen, Bonn","Gesamtprokurist(en), Sven Frank Thorsten Oelert (Finanzen, Controlling), Leverkusen","Gesamtprokurist(en), Norbert Peters (Einkauf), Düsseldorf","Gesamtprokurist(en), Ralf Schmitz (Vertrieb), Wiehl","Vertriebsleitung, Hartmut Hoffmeister (Verkaufs-Leitung Inland, Außendienst), Monheim am Rhein","Vertriebsleitung, Heinz Marburger (Export)","Leitung EDV/IT, Joachim Wrobel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Jenz GmbH","Wegholmer Str. 14","Petershagen.","32469","Deutschland","28990 .","3553 .","Commerzbank vormals Dresdner Bank, Minden, Westf; Sparkasse Minden-Lübbecke, Petershagen, Weser; Volksbank Friedewalde, Petershagen, Weser.","","GmbH.","1921","190","(05704) 94 09-0","2014","EUR 19880000","","","","","","316818335.","Exportländer: Großbritannien, Frankreich, USA, Italien, Schweiz, Österreich, Malaysia. ","info@jenz.de","Amtsgericht Bad Oeynhausen HRB 5064.","Geschäftsführer, Dipl. Oec. Uwe Hempen-Hermeier (Vertrieb), Petershagen, Weser .","Vertriebsleitung, Hartmut Schneckener .","Leiter Buchhaltung, Walter Schubert .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Jochen Schweizer Corporate Solutions GmbH","Rosenheimer Str. 145","München","81671","Deutschland","82999","7389","Bankhaus Reuschel & Co -alt-, München","","GmbH","1985","15 100 freie Mitarbeiter","(089) 70 80 90 90","2013","EUR 3800000","","","","","","821787296","","info@jochen-schweitzer.de","Amtsgericht München HRB 173044","Geschäftsführer, Jan Denecken, München","Geschäftsführer, Wolfgang Langmeier","Einzelprokurist(en), Fabian Wilmes, München","Vertriebsleitung, Barbara Ackermann (Außendienst), München","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","JVK Filtration Systems GmbH","Obere Lerch 2","Georgensgmünd","91166","Deutschland","28290","3569","Sparkasse Mittelfranken-Süd, Georgensgmünd","","GmbH","1962","180","(09172) 7 07-0","2013","EUR 22000000","","","","","","317062461","Exportländer: 85% insgesamt - weltweit ","jvk@jvk.de","Amtsgericht Nürnberg HRB 2442","Geschäftsführer, Dr. rer. nat. Manfred Perry Hermann (Technik, Vertrieb), Nürnberg, Mittelfr","Einzelprokurist(en), Dipl.-Betriebsw. Michael Bock (Controlling, Assistent/in der Geschäftsleitung, Finanzen), Chemnitz, Sachs","Einzelprokurist(en), Danielle Hermann (Einkauf, Materialwirtschaft), Nürnberg, Mittelfr","Einzelprokurist(en), Marlys Hermann (Marketing, Personal, Aus- und Weiterbildung, Vertrieb), Nürnberg, Mittelfr","Gesamtprokurist(en), Beate Böhm (Export, Vertrieb), Georgensgmünd","Leiter EDV/IT, Detlef Gruner","Leiter Entwicklung, Dipl.-Ing. Petra Ewert (Verfahrenstechnik)","Mechatronik, Klaus Schirrmann (Produktion, Betrieb)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Kößler Technologie GmbH","Schöneggweg 21-25","Babenhausen","87727","Deutschland","25620","3451","Sparkasse Memmingen-Lindau-Mindelheim, Babenhausen, Schwab; Raiffeisenbank Iller-Roth-Günz, Kettershausen","","GmbH","1972","237","(08333) 92 38-0","2014","EUR 29000000","","","","","","321014581","","vertrieb@koessler-gmbh.de","Amtsgericht Memmingen HRB 4083","Geschäftsführer, Reinhard Kößler, Kirchhaslach","Geschäftsführer, Sven Leier, Schwabbruck i Auerbergland","Einkaufsleitung, Sabine Kößler (Finanzen), Babenhausen, Schwab","Marketingleitung, Thomas Schropp (Vertrieb, Direktmarketing)","Leiter EDV/IT, Tobias Wohllaib","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","KBA-MetalPrint GmbH","Wernerstr. 119-129","Stuttgart","70435","Deutschland","28990","3555","Deutsche Bank, Stuttgart; UniCredit Bank - HypoVereinsbank, Stuttgart","","GmbH","2006","300","(0711) 6 99 71-0","2014","EUR 95500000","","","","","","323770636","","info@kba-metalprint.de","Amtsgericht Stuttgart HRB 22235","Geschäftsführer, Dipl.-Ing. (FH) Ralf Gumbel (CEO), Esslingen am Neckar","Geschäftsführer, Dipl.-Betriebsw. (FH) Ralf Schechowiz (CFO), Lich, Hess","Einkaufsleitung, Matthias Walter","Vertriebsleitung, Dipl.-Ing. Bernd Pesch","Leiter Aus- und Weiterbildung, Herbert Roth","Leiter Aus- und Weiterbildung, Oliver Wörnle","Leiter Corporate Communikation, Ursula Bauer (Marketing)","Leiter EDV/IT, Frank Markgraf","Leiter Service, Dipl.-Ing. Derrick Straka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","KBA-Kammann GmbH","Bergkirchener Str. 228","Bad Oeynhausen","32549","Deutschland","28990","3555","Commerzbank, Paderborn","","GmbH","1955","160","(05734) 51 40-0","2012","EUR 20800000","","","","","","522726122","","mail@kammann.de","Amtsgericht Bad Oeynhausen HRB 12006","Geschäftsführer, Matthias Graf (Kaufmännisch, Finanzen, EDV/IT, Marketing), Kalletal","Geschäftsführer, Dr. Christian Maas (Technisch, Marketing), Herford","Prokurist(en), André Haseler (Personal, Aus- und Weiterbildung), Osnabrück","Prokurist(en), Volker Steffen, Herford","Einkaufsleitung, Thomas Hensel","Vertriebsleitung, Daniel Gildehaus (Außendienst)","Vertriebsleitung, Julius Maier (Außendienst)","Leitung Logistik, Peter Lohse (Fuhrpark/PKW)","Leiter Service, Jörg Meyer","Leiter Service, Jürgen Ussling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","KiKxxl GmbH","Mindener Str. 127","Osnabrück","49084","Deutschland","61909","8999","Sparkasse Osnabrück, Osnabrück","","GmbH","1999","1,300ca. 350","(0541) 33 05-0","2013","EUR 25000000","","","","","","323559153","Niederlassung(en); 28199 Bremen, Hermann-Köhl-Str. 1a, Tel.: (0421) 6205-0, Fax: (0421) 6205-100; 44339 Dortmund, Deutsche Str. 5, Tel.: (0231) 60016000, Fax: (0231) 60016980 ","info@kikxxl.de","Amtsgericht Osnabrück HRB 18841","Geschäftsführer, Andreas Kremer (CEO), Osnabrück","Geschäftsführer, Erden Yildirim (Chief Operating Officer/COO), Hattingen, Ruhr","Vertriebsleitung, Robel Mutlu","Marketingleitung, Dorina Guss (Direktmarketing)","Leitung EDV/IT, Lars Hoeger","Leiter Assistent/in der Geschäftsleitung, Ivonne Bartz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Lemförder Logistik GmbH","Große Str. 22","Damme","49401","Deutschland","52299","4731","Kreissparkasse Grafschaft Diepholz, Lemförde","","GmbH","1996","340","(05474) 60 25 44","2013","EUR 26000000","","","","","","320350358","Niederlassung(en); 28197 Bremen, Ludwig-Erhard-Str. 1A, Tel.: (05474) 605101, Fax: (05474) 60905101; 32339 Espelkamp, Fritz-Souchon-Str. 10, Tel.: (05772) 9166971; 49356 Diepholz, Dr.-Jürgen-Ulderup-Str. 10, Tel.: (05474) 603658, Fax: (05474) 60903658; 49401 Damme, Hunteburger Str. 23, Tel.: (05474) 604322, Fax: (05474) 6094322; 49419 Wagenfeld, Dr.-Jürgen-Ulderup-Platz 1, Tel.: (05474) 602028, Fax: (05474) 60902028; 49504 Lotte, Torfkuhlenweg 33 ","info@lemlog.com","Amtsgericht Oldenburg (Oldenburg) HRB 208710","Geschäftsführer, Dipl.-Wirtsch.-Ing. Jörg Sommer (Consulting, Vertrieb), Wetschen","Geschäftsführer, Dipl.-Kfm. Gert Würfel (Marketing, Finanzen)","Gesamtprokurist(en), Lars Heider, Hasbergen, Kr Osnabrück","Gesamtprokurist(en), John Friso Rieken, Großenkneten","Vertriebsleitung, Thorsten Heil (Transportlogistik)","Exportleitung, Dieter Landwehr","Leergutlogistik, Evgenij Lehr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","LMS Logistik-Magazin Saarlouis GmbH","Henry-Ford-Str. 102","Saarlouis","66740","Deutschland","52299","4731","Commerzbank vormals Dresdner Bank, Saarbrücken","","GmbH","1994","300","(06831) 98 46-0","2012","EUR 46500000","","","","","","318611092","","","Amtsgericht Saarbrücken HRB 25522","Geschäftsführer, Dipl.-Oec. Detlef Castro","Geschäftsführer, Hinnerk Pflüger, Ratingen","Gesamtprokurist(en), Helmut Karpinski (Betriebsleiter, Technik, Produktion, Fertigung), Saarlouis","Leitung Finanzen, Bernd Gräff","Leitung EDV/IT, Joachim Göddel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Logistik Zentrum Allgäu GmbH & Co. KG","Robert-Bosch-Str. 2","Immenstadt i. Allgäu","87509","Deutschland","52299","4731","Sparkasse Memmingen-Lindau-Mindelheim, Memmingen","","KG","1996","ca. 200","(08323) 80 00-0","2013","EUR 7140000","","","","","","323612507","","info@lz-allgaeu.de","Amtsgericht Kempten (Allgäu) HRA 6585","Geschäftsleitung, Oliver Groten (Personal)","Geschäftsleitung, Walter Müller","Leiter Betrieb, Christian Köster (Disposition, Logistik)","Leiter EDV/IT, Andreas Götze","Leiter Operatives Geschäft, Edi Keck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Magdeburger Verkehrsbetriebe GmbH & Co. KG","Otto-von-Guericke-Str. 25","Magdeburg.","39104","Deutschland","49399 .","4119 .","Commerzbank vormals Dresdner Bank, Magdeburg; Deutsche Bank, Magdeburg.","","KG.","1876","763","(0391) 5 48-0","2011","EUR 32280000","","","","","","317896926.","Niederlassung(en); 39112 Magdeburg, Halberstädter Str. 133, Tel.: (0391) 5485555; 39126 Magdeburg, August-Bebel-Damm 9, Tel.: (0391) 50970-0. ","info@mvbnet.de","Amtsgericht Stendal HRA 3667.","Aufsichtsrat, Dr. Dieter Scheidemann (Vors.) .","Geschäftsleitung, Dipl.-Kffr. Birgit Münster-Rendel, Magdeburg .","Gesamtprokurist(en), Dipl.-Ing. Sigrid Obenauff (Kaufmännisch, Finanzen, Controlling, Rechnungswesen), Welsleben","Gesamtprokurist(en), Frank Rathsack (Technik), Halberstadt .","Einkaufsleitung, Techn. Betriebsw. Lars Kersten .","Marketingleitung, Dipl.-Kff. Cornelia Muhl-Hünicke (Direktmarketing, Vertrieb) .","Leitung EDV/IT, Erhard Schulz .","Leitung Logistik, Dipl.-Ing. Andrej Kirschbaum (Verkehrsplanung) .","Verkehrsplanung, Dipl.-Ing. Andreas Busch .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Matrium GmbH","Hardeckstr. 5","Karlsruhe","76185","Deutschland","52299","4731","Baden-Württembergische Bank, Karlsruhe, Baden","","GmbH","2003","450","(0721) 5 70 09-0 Karlsruhe","2013","EUR 38540000","","","","","","323610089","Niederlassung(en); 09648 Mittweida, Altenburger Str. 38, Tel.: (03727) 625216; 85716 Unterschleißheim, Landshuter Str. 26, Tel.: (089) 6661792049; 86732 Oettingen i.Bay., August-Moralt-Str. 1, Tel.: (03727) 625228; 88090 Immenstaad am Bodensee, Graf-von-Soden-Str., Tel.: (089) 666179-5710; 88662 Überlingen, Im Langäcker 2, Tel.: (089) 6661795804; 89077 Ulm, Wörthstr. 85, Tel.: (089) 666179-3159; 99087 Erfurt, Schwerborner Str. 29A, Tel.: (0361) 6523431 ","info@matrium.net","Amtsgericht Mannheim HRB 110287","Geschäftsführer, Jürgen Bausback, Altomünster","Geschäftsführer, Oliver Groten, Wangen im Allgäu","Geschäftsführer, Dieter Hegele","Geschäftsführer, Walter Müller, Opfenbach","Kaufmännische Leitung, Ingbert Göller (Finanzen)","Einkaufsleitung, Günter Schiml","Vertriebsleitung, Helge Eduard Werner (Marketing)","Leitung Logistik, Christian Reimertshofer","Leiter EDV/IT, Martin Eikel","Leiter Qualitätsmanagement, Kaspar Mayer (Umweltmanagement)","Zoll, Johannes Hardegger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Meypack Verpackungssystemtechnik GmbH","Industriestr. 3","Nottuln","48301","Deutschland","28290","3565","Commerzbank, Münster, Westf","","GmbH","1956","170","(02509) 94-0","2014","EUR 19580000","","","","","","320249279","","info@meypack.de","Amtsgericht Coesfeld HRB 2332","Geschäftsführer, Peter Böckenholt (Marketing, Finanzen), Havixbeck","Gesamtprokurist(en), Hajdin Ljoki","Gesamtprokurist(en), Ludger Reismann","Gesamtprokurist(en), Klaus Manfred Vogel (Vertrieb, Export), Senden, Westf","Einkaufsleitung, Martin Erckens","Leitung EDV/IT, Rainer Greve","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Movianto Deutschland GmbH","Ringstr. 14","Kist","97270","Deutschland","52299","4731","Deutsche Bank, Stuttgart","","GmbH","1996","310","(09306) 9 04-0","2012","EUR 38240000","","","","","","322691536","Niederlassung(en); 66540 Neunkirchen, In der Vogelsbach 1, Tel.: (06821) 5016440, Fax: (06821) 5016500, Homepage: http://www.movianto.com, Email: contact@de.movianto.com ","contact.germany@movianto.com","Amtsgericht Wuerzburg HRB 8734","Geschäftsführer, Thomas Creuzberger, Mainz a Rhein","Geschäftsführer, Marinus Groeneveld, Capelle, Hof","Gesamtprokurist(en), Ramazan Dinckan, Bad Homburg v d Höhe","Gesamtprokurist(en), Heinz Hussong (Technik, IT/EDV), Schiffweiler","Leitung Finanzen, Michael Schaller (Controlling)","Einkaufsleitung, Thomas Reinhard","Leiter Aus- und Weiterbildung, Viola Flueras","Leiter Fuhrpark/PKW, Sebastian Chrometzka","Leiter Operation, Jürgen Walther","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
